name,price,sideeffect,description,uses,alternatives,category,image_url,pharmacies
Dermovate,35,"Skin thinning, stretch marks (long-term use)",Very potent topical corticosteroid,"Psoriasis, Eczema, severe skin inflammation",Clobutasol / Dermocort,Dermatological / Corticosteroids,medicine_images/Dermovate.jpg,
Glycerine,25,"Rectal irritation (suppositories), stomach cramp",Osmotic laxative or skin emollient,"Constipation (supps), dry skin (liquid)",Glylax / Glycerol,Gastrointestinal / Laxatives,medicine_images/Glycerine.jpg,
Diprofos,65,"Weight gain, increased blood sugar",Brand name for Betamethasone injection,"Allergy, asthma, rheumatoid arthritis",Betafose / Betamethasone,Hormonal Preparations / Steroids,medicine_images/Diprofos.jpg,
Deslodan,50,"Dizziness, dry throat",Antihistamine containing Desloratadine,"Allergic rhinitis, skin itching",Aerius / Deslor,Allergy & Antihistamines,medicine_images/Deslodan.jpg,
Clobutasol,30,"Burning sensation, skin redness",Potent steroid for skin conditions,"Recalcitrant dermatoses, Psoriasis",Dermovate / Dermocort,Dermatological / Corticosteroids,medicine_images/Clobutasol.jpg,
Glylax,20,Diarrhea (if overused),Glycerine-based laxative suppositories,Acute constipation relief,Glycerine / Glycerol,Gastrointestinal / Laxatives,medicine_images/Glylax.jpg,
Somidfree,120,"Daytime drowsiness, dizziness, dry mouth",Natural sleep aid containing Melatonin & herbs,"Insomnia, sleep disorders, jet lag",Night Calm / Dormival,CNS / Sedatives & Hypnotics,medicine_images/Somidfree.jpg,
Elenatech,210,"Mild stomach upset, constipation",Multi-vitamin and mineral supplement for women,"General health, fatigue, hair and skin support",Vitamount / Elavit,Vitamins / Supplements,medicine_images/Elenatech.jpg,
Night Calm,45,"Bitter taste, drowsiness, headache",Sedative-hypnotic (Eszopiclone),Short-term treatment of insomnia,Somidfree / Dormival,CNS / Sedatives & Hypnotics,medicine_images/Night_Calm.jpg,
Dormival,30,Minimal side effects (Herbal),Herbal capsules (Valerian & Humulus),"Anxiety-related insomnia, restlessness",Somidfree / Night Calm,CNS / Sedatives & Hypnotics,medicine_images/Dormival.jpg,
Vitamount (Women),135,Nausea (if taken on empty stomach),Comprehensive multivitamin for women's needs,"Nutrient deficiency, vitality",Elenatech / Elavit,Vitamins / Supplements,medicine_images/Vitamount.jpg,
Elavit,180,Change in urine color (Vitamin B),High-potency multivitamin and antioxidant,"Stress, fatigue, immune support",Elenatech / Vitamount,Vitamins / Supplements,medicine_images/Elavit.jpg,
Zinctron,110,"Nausea (if taken on empty stomach), metallic taste","Synergistic blend of Zinc, Vitamin C, and B6","Immunity booster, hair health, acne treatment",Octozinc / Sansovit Zinc,Vitamins / Supplements,medicine_images/Zinctron.jpg,
Atocare,135,Mild skin redness (rare),Emollient cream for extremely dry and atopic skin,"Eczema, skin barrier repair, intense hydration",Zinc Olive / Sudocrem,Dermatological / Emollients,medicine_images/Atocare.jpg,
Care by care,95,No common side effects,Protective cream for diaper rash and skin irritation,"Diaper rash, minor burns, skin soothing",Sudocrem / Sanosan,Dermatological / Baby Care,medicine_images/Care_by_care.jpg,
Octozinc,35,Gastric irritation (mild),Pure Zinc gluconate capsules,"Zinc deficiency, wound healing, hair loss",Zinctron / Sansovit Zinc,Vitamins / Supplements,medicine_images/Octozinc.jpg,
Zinc Olive,65,None reported,Natural protective cream with Zinc oxide and Olive oil,"Diaper rash, skin protection, sunburn",Care by care / Atocare,Dermatological / Baby Care,medicine_images/Zinc_Olive.jpg,
Sudocrem,250,Mild local irritation (very rare),Medicated healing cream for various skin issues,"Diaper rash, eczema, surface wounds",Care by care / Zinc Olive,Dermatological / Baby Care,medicine_images/Sudocrem.jpg,
Sanosan Baby,180,None reported,Specialized baby skin protection cream,"Diaper area care, skin moisturizing",Care by care / Sudocrem,Dermatological / Baby Care,medicine_images/Sanosan_Baby.jpg,
Hyacarenol,75,"Temporary blurred vision, stinging",Lubricating eye drops (Sodium Hyaluronate),"Dry eye syndrome, eye irritation",Hyfresh / Polyfresh,Eye Preparations / Lubricants,medicine_images/Hyacarenol.jpg,
Fluca,65,"Blurred vision, eye redness",Corticosteroid eye drops (Fluorometholone),Eye inflammation and allergies,Vexol / FML,Eye Preparations / Steroids,medicine_images/Fluca.jpg,
Selenium,85,"Nausea, metallic taste (rare)",Antioxidant and essential mineral supplement,"Immune support, hair and nail health",Selen-Vura / Selenium ACE,Vitamins / Supplements,medicine_images/Selenium.jpg,
Hibiotic,115,"Diarrhea, stomach upset, rash",Broad-spectrum antibiotic (Amoxicillin/Clavulanic),"Bacterial infections, sinusitis",Augmentin / Curam,Antibiotics / Penicillins,medicine_images/Hibiotic.jpg,
Tears Guard,45,Mild eye irritation,Artificial tears for eye lubrication,Eye dryness and burning sensation,Tears Naturale / Polyfresh,Eye Preparations / Lubricants,medicine_images/Tears_Guard.jpg,
Depovit 12,65,Injection site pain,Vitamin B12 (Hydroxocobalamin) injection,"Anemia, nerve damage, B12 deficiency",Neuroton / Becozyme,Vitamins / Supplements,medicine_images/Depovit_12.jpg,
Dixvit,150,Mild nausea (if taken on empty stomach),Comprehensive multivitamin and mineral formula,"Fatigue, general tonic, immunity",Vitamount / Declavit,Vitamins / Supplements,medicine_images/Dixvit.jpg,
Hyfresh,60,Mild stinging in eyes,Preservative-free eye lubricant,"Severe dry eyes, post-LASIK care",Hyacarenol / Polyfresh,Eye Preparations / Lubricants,medicine_images/Hyfresh.jpg,
Polyfresh,55,Transient blurred vision,Eye drops for moisturizing and protection,"Computer vision syndrome, dry eyes",Hyacarenol / Hyfresh,Eye Preparations / Lubricants,medicine_images/Polyfresh.jpg,
Curam,108,"Diarrhea, nausea",Amoxicillin and Clavulanic acid antibiotic,"Respiratory tract infections, UTI",Hibiotic / Augmentin,Antibiotics / Penicillins,medicine_images/Curam.jpg,
Selen-Vura,70,None reported at normal doses,Selenium antioxidant supplement,"Thyroid health, immune boost",Selenium / Selenium ACE,Vitamins / Supplements,medicine_images/Selen-Vura.jpg,
Declavit,120,Change in urine color,Multi-mineral and vitamin supplement,General health and vitality,Dixvit / Vitamount,Vitamins / Supplements,medicine_images/Declavit.jpg,
